,ags5,no of hairdressers,no of restraunts,no of branches,no of commertial units,no of shopping malls,no of clubs,no of slaughterhouse,no of education centers,no of shopping,no of free time,no of tourism points,no of food and drink,no of public institution,no of traffic centers,no of health centers,no of business
333,12064,196,147,481,11284,2,783,6,167,1382,152,92,180,66,228,577,2142
334,12065,207,209,507,10895,6,354,6,156,1375,145,75,233,55,215,579,2120
335,12066,119,149,388,6045,1,240,14,120,972,32,100,174,32,153,332,1083
336,12067,233,180,511,10738,6,835,10,170,1266,128,110,246,63,204,537,1868
337,12068,132,149,304,6429,2,226,5,97,827,91,118,153,84,130,306,1128
338,12069,197,224,456,13122,1,441,13,228,1497,163,117,267,106,247,596,2195
339,12070,89,126,268,5012,1,145,4,95,709,73,65,132,23,87,265,890
340,12071,140,164,318,6882,0,256,17,123,1015,29,100,191,34,169,347,1333
341,12072,160,166,470,11026,1,316,11,136,1217,126,103,203,55,203,403,1662
342,12073,121,135,329,7449,3,762,5,137,899,95,115,149,40,160,361,1188
343,13003,188,200,584,10338,5,708,0,195,1221,136,103,234,45,162,757,1487
344,13004,119,115,399,6035,6,359,0,109,720,51,46,125,27,113,361,962
345,13071,305,337,880,16063,5,752,10,360,2044,313,269,402,256,308,949,2671
346,13072,236,259,691,12922,2,502,8,283,1662,219,290,265,143,279,649,2322
347,13073,261,417,757,14211,6,607,7,289,1928,272,635,533,128,277,799,2417
348,13074,155,220,415,8727,2,375,3,206,1044,102,176,195,89,170,460,1444
349,13075,258,344,781,13621,6,598,10,318,1755,332,413,389,150,287,801,2214
350,13076,224,243,616,12919,3,588,10,301,1635,233,183,300,155,274,665,2383
351,14511,328,226,817,15218,8,1052,5,318,1857,97,52,323,64,280,953,2357
352,14521,488,435,1009,22278,4,891,61,392,3459,100,296,666,212,399,1239,3842
353,14522,427,311,931,19022,4,750,52,364,2742,74,184,535,148,369,1080,3356
354,14523,361,303,826,15856,6,603,39,265,2380,70,183,404,103,325,934,2732
355,14524,450,331,1085,19645,9,770,28,334,3017,99,117,454,102,349,1222,3603
356,14612,502,520,1460,31463,25,1643,7,582,3346,237,222,792,172,417,1934,4518
357,14625,350,343,949,17737,11,717,48,373,2435,83,135,508,163,393,1010,3169
358,14626,293,326,798,15496,4,698,40,325,2099,102,181,488,124,275,943,2777
359,14627,286,265,715,14666,5,482,19,279,1948,71,150,407,82,274,804,2525
360,14628,295,302,659,15017,3,592,29,297,1961,78,229,458,125,321,786,2597
361,14713,466,555,1515,33817,23,2616,2,416,3547,227,147,516,111,447,2290,5088
362,14729,283,261,677,14931,2,656,22,308,2146,49,83,302,107,265,890,2805
363,14730,236,200,617,11519,2,487,14,268,1720,45,95,257,93,238,668,2154
364,15001,104,85,337,4461,4,200,0,74,630,30,30,83,33,76,307,776
365,15002,216,208,677,10947,7,686,0,224,1367,96,41,259,60,177,916,1794
366,15003,272,250,797,12853,6,696,0,184,1464,141,46,234,56,179,872,1979
367,15081,104,106,269,4998,0,248,3,119,768,60,55,114,34,108,262,893
368,15082,171,188,536,8563,1,401,7,170,1210,46,59,164,62,181,531,1520
369,15083,198,149,496,9271,1,434,8,250,1128,147,71,148,93,241,490,1633
370,15084,218,228,564,9747,1,433,8,254,1351,40,144,230,51,211,638,1622
371,15085,299,362,793,13232,4,593,12,258,1847,169,352,386,70,252,782,2274
372,15086,96,97,280,5517,0,197,8,112,719,94,36,89,55,117,267,872
373,15087,172,160,446,7558,1,330,20,155,1081,35,66,143,47,157,445,1370
374,15088,195,177,522,9250,3,383,3,164,1127,19,71,184,103,207,483,1596
375,15089,255,219,601,9924,3,445,4,227,1599,95,68,202,69,226,671,1736
376,15090,154,115,368,6846,3,392,6,151,999,100,44,118,50,141,334,1160
377,15091,155,149,427,7237,2,301,5,168,1133,26,90,165,67,152,384,1234
378,16051,230,246,678,12198,8,754,4,166,1588,96,70,289,77,197,828,2031
379,16052,138,108,342,5531,6,353,2,68,796,26,23,153,27,111,416,968
380,16053,109,139,319,6088,9,373,0,95,609,46,37,144,27,86,447,842
381,16054,50,34,151,2434,2,117,0,25,318,16,23,47,12,43,175,399
382,16055,70,91,241,4236,2,219,0,62,512,24,63,114,19,73,275,743
383,16056,64,75,200,2631,2,95,0,34,400,17,48,93,16,60,204,433
384,16061,170,105,240,6431,0,234,15,119,909,96,52,137,52,135,331,1205
385,16062,101,118,291,4703,3,184,9,90,706,23,41,134,23,104,312,838
386,16063,171,188,341,7056,2,207,10,148,1044,77,96,230,59,163,380,1207
387,16064,148,153,298,5950,1,208,8,114,902,25,54,187,68,128,391,1085
388,16065,98,104,263,4108,1,172,10,82,661,9,50,129,35,84,273,707
389,16066,188,186,356,8437,1,339,8,111,1274,34,143,259,68,207,470,1476
390,16067,191,163,353,7636,0,344,4,127,1173,34,90,233,97,181,452,1345
391,16068,75,54,175,3749,0,181,3,74,573,16,28,104,53,75,191,764
392,16069,81,88,182,3900,1,161,3,62,494,12,70,117,30,80,212,705
393,16070,137,136,308,6574,2,306,1,104,976,23,111,209,76,172,359,1183
394,16071,100,96,189,4733,2,185,9,101,635,12,50,134,79,117,239,949
395,16072,74,86,187,3663,0,145,0,60,504,15,34,114,10,83,229,601
396,16073,131,192,364,6641,4,253,5,109,1001,33,120,272,135,137,407,1249
397,16074,103,104,219,5078,0,227,13,100,667,19,59,144,89,127,273,917
398,16075,122,128,262,5600,0,182,12,104,860,23,69,196,95,133,286,1142
399,16076,132,140,279,6686,0,277,12,113,1002,22,57,194,64,159,367,1209
400,16077,122,119,268,4857,1,171,18,90,807,23,33,123,59,102,314,912
